week_date,brent_etf,wti_crude,usd_index,natural_gas,rbob_gasoline,ung_etf,uso_etf,energy_xle,sp500,treasury_10y,gas_us_avg,gas_midwest,crude_wti,crude_brent,cpi_energy,cpi_gasoline,unemployment,gdp_growth,eia_gas_us_regular,eia_gas_stocks_total,eia_crude_stocks,eia_total_pet_stocks,eia_gas_demand,eia_crude_input_mbbl,eia_crude_imports,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w
2000-01-03,,,100.22000122070312,,,,,6.608262062072754,1455.219970703125,6.547999858856201,1.26,1.353,,,115.0,115.9,4.0,1.5,1.309,191997.0,842310.0,1495432.0,8851.0,14390.0,8054.0,151.84487628516553,,,,,,,
2000-01-10,,,100.98999786376953,,,,,6.927013874053955,1457.5999755859375,6.558000087738037,1.252,1.345,24.71,22.77,115.0,115.9,4.0,1.5,1.307,194173.0,844791.0,1488583.0,7907.0,13905.0,8508.0,171.89970911850259,,,,,,,
2000-01-17,,,102.05000305175781,,,,,6.981431007385254,1465.1500244140625,6.673999786376953,1.268,1.362,28.01,25.99,115.0,115.9,4.0,1.5,1.307,198240.0,844982.0,1486494.0,7543.0,13746.0,7396.0,183.96924300676122,,,,,-0.0015278838808250317,,
2000-01-24,,,102.19999694824219,,,,,6.981431007385254,1401.530029296875,6.684000015258789,1.307,1.397,29.25,27.02,115.0,115.9,4.0,1.5,1.418,200815.0,843147.0,1478838.0,7919.0,13850.0,8448.0,177.51041798206845,,,,,0.0,,
2000-01-31,,,105.12999725341797,,,,,6.794844150543213,1394.4599609375,6.666999816894531,1.307,1.398,27.65,27.08,115.0,115.9,4.0,1.5,1.439,201447.0,835028.0,1465376.0,8385.0,14087.0,6746.0,168.17280858676207,,,,,0.08492731446059687,,
2000-02-07,,,104.63999938964844,,,,,6.6199235916137695,1424.239990234375,6.63100004196167,1.319,1.406,28.4,27.94,118.8,119.8,4.1,1.5,1.47,200937.0,838976.0,1460659.0,7642.0,13707.0,8416.0,184.05639884846897,,,,,0.01480959097320178,0.09931245225362884,
2000-02-14,,,104.72000122070312,,,,,6.499417304992676,1389.93994140625,6.539000034332275,1.35,1.438,30.3,28.03,118.8,119.8,4.1,1.5,1.456,199593.0,839088.0,1453846.0,8375.0,13882.0,8198.0,166.824,,,,,0.02154273801250861,0.12471308339709264,
2000-02-21,,,104.58000183105469,,,,,6.596599578857422,1346.0899658203125,6.482999801635742,1.4,1.487,29.51,26.93,118.8,119.8,4.1,1.5,1.456,196688.0,838780.0,1448711.0,8524.0,14004.0,8265.0,161.52229000469262,,,,,-0.00952380952380949,0.1140015302218822,
2000-02-28,,,105.2699966430664,,,,,6.359478950500488,1348.050048828125,6.414000034332275,1.413,1.499,30.11,28.7,118.8,119.8,4.1,1.5,1.461,196523.0,838911.0,1447866.0,8072.0,14184.0,7684.0,170.42381070366702,,,,,0.0,0.026798307475317307,
2000-03-06,,,106.16000366210938,,,,,6.647130966186523,1391.280029296875,6.408999919891357,1.49,1.579,32.19,30.08,124.3,133.2,4.0,1.5,1.49,200970.0,843876.0,1455792.0,7608.0,14201.0,8818.0,184.90930599369085,,,,,0.003434065934065922,0.015288394718554477,
2000-03-13,,,105.5,,,,,6.802620887756348,1383.6199951171875,6.361999988555908,1.511,1.6,32.11,29.25,124.3,133.2,4.0,1.5,1.496,198819.0,844307.0,1449330.0,8662.0,14453.0,7953.0,160.6710921265297,,,,,0.019849418206707714,0.013605442176870763,
2000-03-20,,,105.1500015258789,,,,,6.825414180755615,1456.6300048828125,6.171000003814697,1.508,1.597,29.33,25.59,124.3,133.2,4.0,1.5,1.479,199255.0,845945.0,1450142.0,8201.0,14428.0,8628.0,170.0749908547738,,,,,0.00402684563758382,0.027472527472527597,
2000-03-27,,,105.44999694824219,,,,,7.020418643951416,1523.8599853515625,6.195000171661377,1.484,1.576,27.59,25.16,124.3,133.2,4.0,1.5,1.451,201120.0,845795.0,1449226.0,8384.0,14702.0,8043.0,167.91984732824426,,,,,-0.011363636363636354,0.015796703296703463,
2000-04-03,,,105.54000091552734,,,,,7.441646099090576,1505.969970703125,5.986000061035156,1.478,1.572,26.28,24.62,120.9,125.6,3.8,7.5,1.442,203808.0,847336.0,1452797.0,7896.0,14941.0,9282.0,180.68085106382978,1.8089953478460017,1.5469379140172583,-0.6373478550872261,0.006653436784101574,-0.01893171061528065,-0.006844626967830281,0.10847975553857925
2000-04-10,,,105.68000030517578,,,,,7.098425388336182,1504.4599609375,5.791999816894531,1.447,1.541,23.91,21.08,120.9,125.6,3.8,7.5,1.419,203566.0,850183.0,1458485.0,8655.0,15010.0,9205.0,164.64032351242057,1.4850103732820752,2.161717605875221,-0.2709651598430986,0.017825022593863205,-0.006202618883528688,-0.03221476510067112,0.10328997704667175
2000-04-17,,,106.12999725341797,,,,,6.942419052124023,1401.43994140625,5.992000102996826,1.415,1.508,26.06,22.2,120.9,125.6,3.8,7.5,1.398,202022.0,855678.0,1461306.0,8557.0,15048.0,9124.0,165.26282575669043,0.8641598537855663,3.1782053035594156,-0.08950399463177856,0.01334159707724436,-0.015950069348127593,-0.051470588235294046,0.08569242540168331
2000-04-24,,,107.27999877929688,,,,,7.219336986541748,1429.8599853515625,5.986999988555908,1.406,1.495,27.41,23.57,120.9,125.6,3.8,7.5,1.428,200684.0,860748.0,1469464.0,8616.0,15011.0,9708.0,163.04410399257196,0.4049666863081475,3.3899187134130044,0.42865381343295045,0.02124545475335604,-0.014799154334038112,-0.05476673427991896,-0.014104372355430161
2000-05-01,,,109.62999725341797,,,,,7.324638366699219,1468.25,6.255000114440918,1.386,1.477,25.84,23.79,120.0,123.6,4.0,7.5,1.418,202506.0,857484.0,1475455.0,8302.0,15368.0,8701.0,170.74704890387858,0.9700771819771082,2.000935089035095,0.8030268812403335,0.02525089951858761,0.02145922746781115,-0.015851137146795424,-0.007644197359277349
2000-05-08,,,111.44999694824219,,,,,7.597656726837158,1424.1700439453125,6.559999942779541,1.427,1.518,28.05,26.03,120.0,123.6,4.0,7.5,1.402,200770.0,862020.0,1481619.0,8679.0,15152.0,9353.0,161.92994584629565,0.36624509326685784,2.4099976309494076,1.1719327433537352,0.0370427889452325,-0.007002801120448154,-0.01664355062413314,-0.03537414965986396
2000-05-15,,,110.55999755859375,,,,,8.053987503051758,1452.3599853515625,6.459000110626221,1.466,1.556,29.95,28.26,120.0,123.6,4.0,7.5,1.415,202479.0,862270.0,1486201.0,8242.0,15443.0,8908.0,171.9671196311575,0.9137518878375968,2.0744480666518417,1.3993861837333765,0.03478485501792328,-0.01128349788434413,-0.011980267794221344,-0.03708791208791207
2000-05-22,,,111.05999755859375,,,,,7.874574661254883,1400.719970703125,6.420000076293945,1.494,1.581,28.62,28.45,120.0,123.6,4.0,7.5,1.432,203561.0,863219.0,1491647.0,8408.0,15535.0,9341.0,169.4727640342531,1.2280784160732023,1.9419882396852501,1.6470937885415293,0.025299963640770917,0.009272467902995851,0.012160228898426384,-0.02815934065934056
2000-05-29,,,109.12000274658203,,,,,7.71076774597168,1378.02001953125,6.320000171661377,1.509,1.594,29.76,30.09,120.0,123.6,4.0,7.5,1.431,201075.0,858618.0,1492433.0,9075.0,15669.0,8672.0,155.09917355371903,0.3495818415861802,1.2191949894334406,1.5581930745799462,0.018075224300574178,0.012014134275618371,0.0028011204481792618,-0.019849418206707825
2000-06-05,,,107.45999908447266,,,,,7.597656726837158,1467.6300048828125,6.10099983215332,1.535,1.615,29.87,28.27,126.8,135.2,4.0,7.5,1.419,201348.0,854488.0,1500118.0,8863.0,15676.0,8660.0,159.02470946632067,0.43153685872981906,0.6892724227584671,1.899745797458242,0.03681583316438619,-0.0006983240223462639,0.009167842031029716,-0.039597315436241565
